No;Filename;Area;Centroid1;Centroid2;MajorAxisLength;MinorAxisLength;CircularShapeFactor;ElongationA;ElongationB;Roundness;Convex Defficiency;Eccentricity;Perimeter;MeanIntensity;MinIntensity;MaxIntensity
1;M-11897-x40-06.tif;3207;344.030558;175.767696;42.482044;99.841772;1.684845;2.350211;0.425494;0.409623;392.000000;0.904961;260.576000;156.411600;93;219
2;M-11897-x40-06.tif;2518;357.667990;82.994837;49.080271;82.967927;1.836199;1.690454;0.591557;0.465742;643.000000;0.806263;241.042000;143.653693;91;228
3;M-11897-x40-06.tif;2024;386.086462;717.197628;42.523175;66.508656;1.479641;1.564057;0.639363;0.582592;325.000000;0.768905;193.994000;178.453063;106;239
4;M-11897-x40-06.tif;6453;434.990857;334.122889;74.860670;128.262630;2.581044;1.713351;0.583651;0.499426;2289.000000;0.812004;457.492000;154.216798;94;227
5;M-11897-x40-06.tif;3236;589.801298;234.620519;56.065560;76.688077;1.427743;1.367829;0.731086;0.700588;391.000000;0.682286;240.954000;153.078801;97;228
6;M-11897-x40-06.tif;1856;602.498922;385.656789;43.953839;55.889875;1.227490;1.271558;0.786437;0.756522;151.000000;0.617671;169.201000;160.836207;116;216
7;M-11897-x40-06.tif;1783;620.974762;346.509815;42.853528;53.663960;1.059272;1.252265;0.798553;0.788308;72.000000;0.601924;154.058000;157.329781;114;219
8;M-11897-x40-06.tif;755;610.823841;142.675497;24.549913;39.886216;1.147765;1.624699;0.615499;0.604243;41.000000;0.788138;104.353000;164.650331;129;223
9;M-11897-x40-06.tif;4229;637.570584;195.825491;70.728198;78.714494;1.322697;1.112915;0.898541;0.869037;479.000000;0.438890;265.127000;132.855285;77;225
10;M-11897-x40-06.tif;942;622.347134;457.921444;27.067392;45.172615;1.113308;1.668894;0.599199;0.587774;39.000000;0.800600;114.799000;172.198514;141;221
11;M-11897-x40-06.tif;2582;641.757940;405.394268;46.414107;72.363891;1.160698;1.559093;0.641399;0.627802;90.000000;0.767208;194.063000;153.154531;83;224
12;M-11897-x40-06.tif;2433;649.657624;304.373613;56.017299;57.258941;1.439863;1.022165;0.978315;0.944856;197.000000;0.207121;209.815000;166.728730;117;224
13;M-11897-x40-06.tif;1043;653.545542;542.194631;29.231992;46.234150;1.108399;1.581628;0.632260;0.621253;33.000000;0.774756;120.530000;148.227229;79;224
14;M-11897-x40-06.tif;1583;672.387871;432.489577;41.855527;49.974156;1.136406;1.193968;0.837543;0.807049;54.000000;0.546371;150.353000;160.913455;113;228
15;M-11897-x40-06.tif;760;664.815789;580.952632;23.246507;41.856439;1.114530;1.800547;0.555387;0.552331;16.000000;0.831592;103.171000;160.146053;123;230
16;M-11897-x40-06.tif;1651;684.801333;351.305270;42.098123;51.139400;1.089600;1.214767;0.823203;0.803796;91.000000;0.567747;150.353000;158.625681;103;217
17;M-11897-x40-06.tif;2472;700.150485;555.010518;49.554919;65.882196;1.186647;1.329478;0.752175;0.725141;150.000000;0.658964;191.995000;148.629450;104;224
18;M-11897-x40-06.tif;3114;705.445408;668.961143;51.263983;89.710440;1.851285;1.749970;0.571438;0.492655;632.000000;0.820645;269.154000;169.320488;135;230
19;M-11897-x40-06.tif;1086;687.284530;778.740331;29.407312;48.558936;1.228132;1.651254;0.605600;0.586410;73.000000;0.795769;129.462000;145.641805;65;225
20;M-11897-x40-06.tif;1519;710.691903;392.682686;35.150986;56.034413;1.112684;1.594106;0.627311;0.615968;77.000000;0.778769;145.737000;161.940092;87;219
21;M-11897-x40-06.tif;2195;730.605011;357.142597;48.566495;61.432911;1.234429;1.264924;0.790562;0.740530;154.000000;0.612383;184.525000;165.030068;95;224
22;M-11897-x40-06.tif;1958;719.526558;279.183350;49.367957;54.225186;1.245692;1.098388;0.910425;0.847853;174.000000;0.413675;175.072000;159.129213;72;228
23;M-11897-x40-06.tif;1474;715.316147;56.389417;34.194550;57.741864;1.225821;1.688628;0.592197;0.562893;133.000000;0.805793;150.684000;152.740163;66;219
24;M-11897-x40-06.tif;828;729.347826;523.503623;25.697075;42.017765;1.115179;1.635119;0.611576;0.597138;26.000000;0.791185;107.719000;170.495169;139;217
25;M-11897-x40-06.tif;1842;736.813789;456.578176;40.268537;59.339677;1.094504;1.473599;0.678611;0.666054;81.000000;0.734498;159.169000;164.383279;113;227
26;M-11897-x40-06.tif;2893;746.104390;583.760111;53.482832;71.134160;1.310262;1.330037;0.751859;0.727951;263.000000;0.659324;218.252000;167.975804;119;230
27;M-11897-x40-06.tif;456;733.438596;30.342105;24.102026;25.893875;1.123532;1.074344;0.930800;0.865926;42.000000;0.365528;80.238000;165.686404;126;225
28;M-11897-x40-06.tif;1912;762.541318;643.480649;38.347983;64.638281;1.324711;1.685572;0.593270;0.582664;93.000000;0.805003;178.406000;167.452406;88;225
29;M-11897-x40-06.tif;1363;766.134263;313.086574;40.606872;47.032581;1.315306;1.158242;0.863377;0.784528;153.000000;0.504559;150.095000;156.834189;61;238
30;M-11897-x40-06.tif;1925;770.472727;404.222857;45.429081;54.330661;1.025972;1.195945;0.836159;0.830330;52.000000;0.548487;157.539000;167.396364;94;220
31;M-11897-x40-06.tif;3669;777.941946;476.004906;52.063385;94.984464;1.378988;1.824400;0.548125;0.517789;439.000000;0.836396;252.150000;164.840011;108;224
32;M-11897-x40-06.tif;527;781.867173;150.191651;16.363851;42.267538;1.371087;2.582982;0.387149;0.375584;37.000000;0.922017;95.289000;171.333966;130;227
33;M-11897-x40-06.tif;1583;792.030954;206.099179;35.909632;60.024057;1.327868;1.671531;0.598254;0.559423;201.000000;0.801307;162.526000;147.955148;80;227
34;M-11897-x40-06.tif;1529;822.350556;406.797253;39.760974;49.739778;1.078720;1.250970;0.799380;0.786883;58.000000;0.600826;143.967000;161.212557;101;224
35;M-11897-x40-06.tif;1462;827.809166;502.634063;39.942423;46.772170;0.996779;1.170990;0.853978;0.850908;36.000000;0.520308;135.325000;158.857729;112;235
36;M-11897-x40-06.tif;535;840.089720;142.940187;23.341595;29.514294;0.985637;1.264451;0.790857;0.781986;12.000000;0.612001;81.403000;151.936449;108;219
37;M-11897-x40-06.tif;909;859.906491;110.913091;28.009989;44.126411;1.436675;1.575381;0.634767;0.594397;103.000000;0.772704;128.105000;170.171617;124;220
38;M-11897-x40-06.tif;1240;863.816129;452.914516;39.766388;40.064118;0.992483;1.007487;0.992569;0.983605;30.000000;0.121686;124.359000;157.609677;91;231
39;M-11897-x40-06.tif;662;867.638973;484.031722;26.614572;32.067151;0.978253;1.204872;0.829964;0.819686;15.000000;0.557817;90.211000;163.963746;128;234
40;M-11897-x40-06.tif;808;871.628713;210.923267;30.547585;33.921342;0.985914;1.110443;0.900542;0.894078;21.000000;0.434770;100.053000;168.263614;134;213
41;M-11897-x40-06.tif;2470;1142.389474;316.522267;38.504351;84.336293;1.300419;2.190306;0.456557;0.442159;112.000000;0.889694;200.907000;155.937652;101;227
42;M-11897-x40-06.tif;1551;1154.994197;244.314636;36.231518;60.576881;1.340412;1.671939;0.598108;0.538156;175.000000;0.801416;161.633000;168.614442;136;221
43;M-11897-x40-06.tif;942;1167.273885;497.587049;22.482807;55.031474;1.375113;2.447714;0.408545;0.396040;39.000000;0.912738;127.585000;171.222930;137;215
44;M-11897-x40-06.tif;3398;1210.233667;361.025015;53.037294;86.492532;1.284201;1.630787;0.613201;0.578331;212.000000;0.789927;234.171000;155.698058;95;223
45;M-11897-x40-06.tif;3014;1208.217651;434.256138;51.240450;85.429971;1.760571;1.667237;0.599795;0.525815;546.000000;0.800154;258.228000;152.031188;61;227
46;M-11897-x40-06.tif;960;1216.126042;489.002083;25.835924;49.404798;1.247574;1.912252;0.522944;0.500776;71.000000;0.852367;122.680000;150.231250;69;223
47;M-11897-x40-06.tif;2998;1234.559373;556.828886;51.751955;76.853601;1.315252;1.485038;0.673384;0.646269;246.000000;0.739293;222.600000;168.346564;133;223
48;M-11897-x40-06.tif;1138;1247.720562;652.725835;34.006793;42.947290;1.006553;1.262903;0.791826;0.785563;25.000000;0.610746;119.976000;179.069420;136;218
49;M-11897-x40-06.tif;2353;1255.803230;394.644284;36.400051;88.121187;1.560548;2.420908;0.413068;0.385808;287.000000;0.910700;214.810000;156.789630;96;220
50;M-11897-x40-06.tif;4367;1307.390657;363.160751;56.703818;101.975581;1.726231;1.798390;0.556053;0.534689;580.000000;0.831147;307.784000;162.118846;126;225
51;M-11897-x40-06.tif;868;1282.973502;445.411290;27.089862;41.550433;1.090259;1.533800;0.651975;0.640146;26.000000;0.758240;109.051000;160.119816;124;215
52;M-11897-x40-06.tif;3107;1320.220148;563.689411;42.249263;97.134849;1.479945;2.299090;0.434955;0.419277;208.000000;0.900452;240.380000;167.893145;129;227
53;M-11897-x40-06.tif;1256;1341.463376;263.101911;32.539937;50.438974;1.081515;1.550064;0.645135;0.628590;48.000000;0.764069;130.652000;153.824045;106;227
54;M-11897-x40-06.tif;820;1362.100000;213.818293;25.971928;41.430556;1.204333;1.595205;0.626879;0.608250;52.000000;0.779117;111.400000;184.065854;157;216
55;M-11897-x40-06.tif;681;1381.769457;238.522761;23.093985;38.485347;1.129123;1.666466;0.600072;0.585418;35.000000;0.799946;98.299000;182.997063;165;211
56;M-11897-x40-06.tif;819;1400.496947;203.367521;27.416790;39.266282;1.114492;1.432198;0.698227;0.676323;38.000000;0.715876;107.099000;183.951160;164;217
57;M-11897-x40-06.tif;1035;1509.695652;624.958454;33.256832;40.761710;1.076709;1.225664;0.815884;0.793132;53.000000;0.578215;118.338000;179.879227;164;219
58;M-11897-x40-06.tif;1690;1539.007101;285.165680;35.240619;64.784349;1.456355;1.838343;0.543968;0.512692;183.000000;0.839106;175.866000;177.542604;145;215
59;M-11822-x40-11.tif;1011;28.040554;309.741840;24.850876;56.052117;1.595625;2.255539;0.443353;0.409711;149.000000;0.896347;142.379000;179.052423;140;213
60;M-11822-x40-11.tif;1005;34.634826;259.718408;24.548051;53.497541;1.222253;2.179299;0.458863;0.447104;48.000000;0.888507;124.242000;179.112438;158;218
61;M-11822-x40-11.tif;1563;67.224568;55.190019;23.727934;85.622255;1.745994;3.608500;0.277123;0.271454;104.000000;0.960834;185.185000;161.495202;109;227
62;M-11822-x40-11.tif;956;52.362971;460.915272;25.597033;48.093674;1.127893;1.878877;0.532233;0.526250;20.000000;0.846598;116.404000;167.142259;132;229
63;M-11822-x40-11.tif;1672;74.968301;225.091507;35.906973;65.603712;1.399444;1.827047;0.547331;0.494640;222.000000;0.836916;171.475000;172.302033;136;216
64;M-11822-x40-11.tif;1067;77.429241;653.264292;23.168216;59.256893;1.444166;2.557680;0.390979;0.386898;64.000000;0.920399;139.154000;180.701031;158;219
65;M-11822-x40-11.tif;1172;73.423208;552.607509;27.776322;54.861257;1.250581;1.975109;0.506301;0.495800;54.000000;0.862357;135.714000;184.917235;164;217
66;M-11822-x40-11.tif;2023;89.636678;190.019773;40.801980;67.093135;1.513367;1.644360;0.608139;0.572203;195.000000;0.793830;196.144000;177.120613;150;211
67;M-11822-x40-11.tif;772;101.506477;348.349741;25.165296;39.727272;1.055037;1.578653;0.633451;0.622802;15.000000;0.773782;101.169000;171.246114;143;218
68;M-11822-x40-11.tif;997;114.162487;554.018054;30.234280;42.324995;1.071999;1.399901;0.714336;0.708617;36.000000;0.699803;115.891000;179.232698;158;214
69;M-11822-x40-11.tif;2589;155.382387;206.779452;38.195274;88.790757;1.638540;2.324653;0.430172;0.418125;266.000000;0.902747;230.887000;164.105832;115;221
70;M-11822-x40-11.tif;973;133.231244;357.483042;30.525112;42.391041;1.264320;1.388727;0.720084;0.689406;82.000000;0.693887;124.334000;185.345324;165;225
71;M-11822-x40-11.tif;930;134.215054;514.492473;27.377569;43.867235;1.075157;1.602306;0.624101;0.615336;33.000000;0.781344;112.094000;173.736559;145;220
72;M-11822-x40-11.tif;955;147.403141;568.427225;26.128419;47.283011;1.139185;1.809639;0.552596;0.543880;29.000000;0.833449;116.924000;176.919372;154;219
73;M-11822-x40-11.tif;689;146.923077;783.412192;24.177952;36.706660;1.057292;1.518187;0.658680;0.651088;21.000000;0.752423;95.678000;177.082729;153;218
74;M-11822-x40-11.tif;1138;154.374341;539.014060;28.304763;52.908847;1.271504;1.869256;0.534972;0.517602;102.000000;0.844870;134.845000;183.808436;152;224
75;M-11822-x40-11.tif;609;175.062397;354.927750;23.448854;33.314279;0.996437;1.420721;0.703868;0.698661;9.000000;0.710331;87.325000;161.604269;126;227
76;M-11822-x40-11.tif;799;209.301627;587.789737;25.696905;39.935085;1.073074;1.554082;0.643467;0.637893;25.000000;0.765474;103.799000;175.463079;142;226
77;M-11822-x40-11.tif;1966;256.364700;595.399797;32.408897;82.477548;1.575175;2.544905;0.392942;0.367978;251.000000;0.919563;197.270000;164.732960;101;221
78;M-11822-x40-11.tif;709;273.165021;22.377997;27.029886;34.417560;1.138860;1.273315;0.785352;0.762072;51.000000;0.619050;100.731000;168.086037;128;218
79;M-11822-x40-11.tif;808;283.007426;545.851485;22.339101;46.656425;1.232775;2.088554;0.478800;0.472605;27.000000;0.877924;111.880000;177.214109;147;216
80;M-11822-x40-11.tif;3516;311.366610;486.611490;55.473934;85.035292;1.428092;1.532887;0.652364;0.619100;410.000000;0.757906;251.193000;168.447383;126;226
81;M-11822-x40-11.tif;845;310.210651;668.524260;30.968756;35.147979;1.007398;1.134950;0.881096;0.870896;22.000000;0.472937;103.427000;171.589349;140;222
82;M-11822-x40-11.tif;2025;327.682963;722.489383;46.127586;57.928153;1.142804;1.255824;0.796290;0.768344;80.000000;0.604916;170.531000;161.317037;109;220
83;M-11822-x40-11.tif;2282;341.861525;532.128396;46.893121;68.614975;1.447727;1.463220;0.683424;0.617146;275.000000;0.730022;203.754000;159.585013;111;230
84;M-11822-x40-11.tif;4363;387.744900;169.487967;46.126670;128.290289;1.960017;2.781261;0.359549;0.337526;756.000000;0.933126;327.814000;158.986019;98;226
85;M-11822-x40-11.tif;2131;368.877053;457.096199;46.430321;59.664508;1.179224;1.285033;0.778190;0.762187;121.000000;0.628029;177.703000;167.555138;128;226
86;M-11822-x40-11.tif;894;384.695749;223.513423;26.546744;43.166980;1.086358;1.626074;0.614978;0.610864;28.000000;0.788544;110.474000;159.442953;115;223
87;M-11822-x40-11.tif;807;386.426270;504.940520;30.388994;34.090464;0.995797;1.121803;0.891422;0.884133;20.000000;0.453174;100.491000;163.890954;140;211
88;M-11822-x40-11.tif;1296;406.080247;536.049383;35.126399;48.922907;1.393867;1.392767;0.717995;0.689431;116.000000;0.696048;150.667000;159.967593;114;221
89;M-11822-x40-11.tif;814;416.821867;221.942260;22.480609;48.332596;1.395398;2.149968;0.465123;0.443664;55.000000;0.885246;119.472000;168.389435;133;228
90;M-11822-x40-11.tif;731;416.426813;739.770178;21.997053;43.648448;1.225611;1.984286;0.503960;0.488528;37.000000;0.863727;106.106000;167.622435;134;220
91;M-11822-x40-11.tif;747;420.862115;780.425703;26.631990;36.911621;1.063782;1.385988;0.721507;0.698079;25.000000;0.692407;99.929000;161.301205;126;217
92;M-11822-x40-11.tif;1705;448.544868;537.988856;44.000973;51.800986;1.243801;1.177269;0.849423;0.809018;139.000000;0.527712;163.246000;149.320821;93;220
93;M-11822-x40-11.tif;1235;462.902834;120.785425;29.524686;58.147312;1.606749;1.969447;0.507757;0.465069;203.000000;0.861501;157.911000;180.581377;138;222
94;M-11822-x40-11.tif;2704;490.880547;492.970414;45.256677;84.997129;1.702523;1.878112;0.532449;0.476550;540.000000;0.846462;240.522000;156.579142;109;219
95;M-11822-x40-11.tif;2127;477.616831;383.125059;46.427858;64.273338;1.609048;1.384370;0.722350;0.655565;315.000000;0.691527;207.383000;155.100611;98;227
96;M-11822-x40-11.tif;881;477.578888;442.234960;24.348781;46.933563;1.206061;1.927553;0.518793;0.509236;52.000000;0.854900;115.552000;165.341657;134;230
97;M-11822-x40-11.tif;716;493.252793;344.511173;22.294756;41.668612;1.171308;1.868987;0.535049;0.525055;30.000000;0.844821;102.659000;166.155028;128;227
98;M-11822-x40-11.tif;1863;506.099302;150.078368;39.312325;63.648411;1.379132;1.619045;0.617648;0.585528;208.000000;0.786455;179.686000;166.807837;118;222
99;M-11822-x40-11.tif;612;497.248366;605.124183;27.145458;28.868558;0.987605;1.063477;0.940312;0.934999;21.000000;0.340313;87.151000;156.756536;117;222
100;M-11822-x40-11.tif;839;505.413588;580.551847;22.407122;48.110132;1.217059;2.147091;0.465746;0.461529;28.000000;0.884918;113.277000;163.190703;132;216
101;M-11822-x40-11.tif;1685;516.283086;98.222552;37.172932;71.039468;1.797133;1.911054;0.523272;0.425119;364.000000;0.852166;195.072000;159.962018;107;227
102;M-11822-x40-11.tif;698;520.306590;371.220630;21.791370;41.962410;1.208077;1.925643;0.519307;0.504713;23.000000;0.854588;102.939000;160.929799;125;222
103;M-11822-x40-11.tif;1063;526.977422;514.815616;36.247477;38.330466;1.091284;1.057466;0.945657;0.921203;76.000000;0.325166;120.737000;145.062088;97;219
104;M-11822-x40-11.tif;1144;555.208042;337.200175;28.037322;54.190647;1.408159;1.932804;0.517383;0.496007;104.000000;0.855754;142.280000;166.263986;132;209
105;M-11822-x40-11.tif;1531;562.485957;601.217505;38.137783;53.851442;1.195647;1.412023;0.708204;0.672188;100.000000;0.706008;151.668000;156.919007;116;225
106;M-11822-x40-11.tif;1027;558.439143;512.096397;28.990481;48.136987;1.470076;1.660441;0.602250;0.564317;180.000000;0.798308;137.740000;163.521908;114;212
107;M-11822-x40-11.tif;5532;589.971800;72.532538;64.043940;118.206768;1.929803;1.845714;0.541796;0.504089;676.000000;0.840510;366.271000;166.839118;79;233
108;M-11822-x40-11.tif;1907;582.882538;553.500787;43.721216;72.962053;2.027207;1.668802;0.599232;0.456107;706.000000;0.800575;220.409000;159.940220;70;235
109;M-11822-x40-11.tif;592;576.466216;663.555743;26.237301;29.272947;1.005124;1.115700;0.896299;0.879628;8.000000;0.443451;86.472000;152.025338;119;221
110;M-11822-x40-11.tif;724;586.439227;629.575967;25.282056;37.441612;1.117303;1.480956;0.675240;0.657566;28.000000;0.737599;100.823000;156.222376;113;222
111;M-11822-x40-11.tif;648;601.905864;663.529321;27.933321;30.045952;1.000319;1.075631;0.929687;0.913931;18.000000;0.368351;90.253000;152.416667;114;216
112;M-11822-x40-11.tif;1305;624.652874;544.684291;34.153559;53.694333;1.801463;1.572145;0.636074;0.576320;310.000000;0.771628;171.879000;149.815326;75;226
113;M-11822-x40-11.tif;1695;626.953392;640.811799;37.764938;60.479868;1.310519;1.601482;0.624422;0.590008;150.000000;0.781087;167.075000;169.113864;107;221
114;M-11822-x40-11.tif;4202;633.918372;428.868872;57.887705;103.166382;1.433926;1.782181;0.561110;0.502678;294.000000;0.827741;275.167000;150.826987;102;226
115;M-11822-x40-11.tif;1173;638.173913;787.047741;32.394188;48.077009;1.289400;1.484125;0.673798;0.646150;101.000000;0.738916;137.863000;179.058824;139;206
116;M-11822-x40-11.tif;5936;663.211253;378.064016;70.940830;114.694026;1.322577;1.616756;0.618522;0.574543;371.000000;0.785767;314.096000;150.758929;107;227
117;M-11822-x40-11.tif;2272;653.772007;237.357394;42.359199;75.240624;1.563725;1.776252;0.562983;0.510991;319.000000;0.826468;211.295000;156.536532;121;224
118;M-11822-x40-11.tif;1121;664.458519;190.479037;23.730803;61.037494;1.341979;2.572079;0.388791;0.383109;34.000000;0.921326;137.493000;154.926851;106;234
119;M-11822-x40-11.tif;944;684.702331;798.505297;24.466273;51.848108;1.420981;2.119167;0.471884;0.447112;106.000000;0.881661;129.833000;181.885593;155;215
120;M-11822-x40-11.tif;2331;705.489489;466.872158;50.042945;60.091520;1.156682;1.200799;0.832779;0.821913;132.000000;0.553606;184.070000;159.786358;120;207
121;M-11822-x40-11.tif;824;710.055825;183.287621;26.194410;40.442941;1.096135;1.543953;0.647688;0.641434;34.000000;0.761906;106.537000;161.378641;123;225
122;M-11822-x40-11.tif;4374;725.571102;410.216735;58.202770;107.702584;1.602328;1.850472;0.540403;0.480105;325.000000;0.841406;296.770000;167.013717;97;210
123;M-11822-x40-11.tif;1651;732.975772;138.919443;28.325956;75.310075;1.494133;2.658695;0.376124;0.370639;84.000000;0.926569;176.065000;150.107208;98;226
124;M-11822-x40-11.tif;564;736.900709;491.106383;23.058352;31.660463;1.058907;1.373058;0.728301;0.716399;29.000000;0.685257;86.631000;152.443262;95;230
125;M-11822-x40-11.tif;1028;757.920233;781.861868;24.531791;56.429835;1.604616;2.300274;0.434731;0.411041;123.000000;0.900560;143.975000;181.091440;148;223
126;M-11822-x40-11.tif;900;768.700000;207.745556;25.951106;46.255256;1.187701;1.782400;0.561041;0.535588;36.000000;0.827788;115.899000;169.906667;143;226
127;M-11822-x40-11.tif;5295;812.839471;481.823796;74.371266;101.434607;1.966758;1.363895;0.733194;0.655245;1039.000000;0.680019;361.754000;165.592257;113;227
128;M-11822-x40-11.tif;1978;784.077351;559.055106;44.492885;58.763924;1.227047;1.320749;0.757146;0.729314;127.000000;0.653245;174.642000;158.104146;93;224
129;M-11822-x40-11.tif;922;796.261388;161.027115;29.122436;42.544512;1.182482;1.460884;0.684517;0.648566;71.000000;0.728997;117.049000;173.554230;142;223
130;M-11822-x40-11.tif;854;822.672131;757.929742;17.222551;69.784334;2.494014;4.051916;0.246797;0.223281;207.000000;0.969067;163.600000;178.709602;145;224
131;M-11822-x40-11.tif;2003;825.252122;411.294558;42.808464;60.608039;1.159180;1.415796;0.706317;0.694274;98.000000;0.707896;170.813000;155.823764;91;232
132;M-11822-x40-11.tif;751;825.095872;232.316911;18.184963;54.200288;1.523794;2.980500;0.335514;0.325497;45.000000;0.942035;119.919000;173.736352;137;227
133;M-11822-x40-11.tif;1169;877.566296;677.189906;31.251502;49.193159;1.269415;1.574105;0.635281;0.615057;77.000000;0.772281;136.557000;181.634731;153;225
134;M-11822-x40-11.tif;5595;913.621269;310.779267;71.977858;103.889900;1.588691;1.443359;0.692828;0.660030;658.000000;0.721103;334.214000;158.427346;106;224
135;M-11822-x40-11.tif;838;875.113365;50.625298;25.461753;42.718478;1.197775;1.677751;0.596036;0.584686;58.000000;0.802958;112.309000;177.069212;143;227
136;M-11822-x40-11.tif;1958;884.687947;730.614913;46.939918;59.400521;2.200407;1.265459;0.790227;0.706549;262.000000;0.612814;232.682000;184.142492;163;219
137;M-11822-x40-11.tif;1011;953.191889;714.903066;23.420955;55.922630;1.309962;2.387718;0.418810;0.411610;46.000000;0.908074;129.006000;176.109792;141;226
138;M-11822-x40-11.tif;942;964.324841;809.927813;22.694933;53.500884;1.291013;2.357393;0.424197;0.419024;33.000000;0.905570;123.622000;171.541401;137;224
139;M-11822-x40-11.tif;1153;999.382480;748.501301;24.623238;62.291258;1.535906;2.529775;0.395292;0.378343;84.000000;0.918556;149.177000;173.751951;141;234
140;M-11822-x40-11.tif;902;1009.454545;449.949002;32.954295;36.819736;1.201854;1.117297;0.895017;0.847140;71.000000;0.446032;116.717000;163.531042;114;216
141;M-11822-x40-11.tif;1062;1019.354991;678.522599;24.440455;55.739907;1.272783;2.280641;0.438473;0.435213;31.000000;0.898744;130.330000;179.921846;161;217
142;M-11822-x40-11.tif;1207;1033.151616;406.777962;30.882516;51.283952;1.134864;1.660614;0.602187;0.584325;43.000000;0.798355;131.199000;150.840099;100;219
143;M-11822-x40-11.tif;898;1037.851893;643.452116;25.950122;44.978062;1.150244;1.733250;0.576951;0.565178;37.000000;0.816779;113.930000;174.737194;154;216
144;M-11822-x40-11.tif;629;1044.354531;125.600954;25.703221;31.508785;0.969511;1.225869;0.815748;0.806673;13.000000;0.578408;87.540000;149.457870;111;224
145;M-11822-x40-11.tif;915;1091.111475;449.396721;31.575659;38.888359;1.329474;1.231593;0.811957;0.770357;88.000000;0.583718;123.639000;168.237158;117;222
146;M-11822-x40-11.tif;855;1121.221053;707.554386;25.824560;42.916167;1.174127;1.661835;0.601744;0.591064;46.000000;0.798689;112.317000;179.728655;152;223
147;M-11822-x40-11.tif;867;1153.256055;544.373702;23.759266;47.400249;1.325361;1.995022;0.501248;0.491324;72.000000;0.865304;120.166000;177.170704;143;213
148;M-11822-x40-11.tif;3752;1189.680704;509.261194;52.281925;99.382628;1.685934;1.900898;0.526067;0.483673;499.000000;0.850443;281.940000;151.702559;90;223
149;M-11822-x40-11.tif;986;1176.902637;576.631846;23.874068;54.567877;1.307455;2.285655;0.437511;0.421612;44.000000;0.899213;127.279000;173.007099;132;222
150;M-11822-x40-11.tif;843;1222.092527;87.182681;30.078752;36.505250;1.015949;1.213656;0.823957;0.805429;18.000000;0.566653;103.742000;166.520759;121;212
