No;Filename;Area;Centroid1;Centroid2;MajorAxisLength;MinorAxisLength;CircularShapeFactor;ElongationA;ElongationB;Roundness;Convex Defficiency;Eccentricity;Perimeter;MeanIntensity;MinIntensity;MaxIntensity
1;M-11897-x40-06.tif;1271;363.930763;71.689221;27.634049;65.791629;1.608856;2.380818;0.420024;0.373865;229.000000;0.907513;160.301000;200.750590;124;255
2;M-11897-x40-06.tif;511;418.193738;56.561644;20.363181;32.881031;1.123633;1.614730;0.619299;0.601783;28.000000;0.785155;84.943000;206.023483;147;255
3;M-11897-x40-06.tif;680;426.889706;29.700000;25.289222;34.727243;1.052824;1.373203;0.728224;0.717924;15.000000;0.685339;94.850000;184.623529;110;255
4;M-11897-x40-06.tif;1284;607.560748;382.163551;40.544714;41.871639;1.216557;1.032727;0.968310;0.932471;83.000000;0.249752;140.105000;204.030374;120;255
5;M-11897-x40-06.tif;3385;633.466765;204.729690;58.132996;82.580149;1.735445;1.420538;0.703958;0.632001;697.000000;0.710241;271.700000;197.149188;128;255
6;M-11897-x40-06.tif;1448;622.170580;346.947514;40.877253;46.761089;1.239745;1.143939;0.874172;0.843159;141.000000;0.485616;150.195000;211.334254;125;255
7;M-11897-x40-06.tif;853;629.684642;417.864009;25.737552;43.098559;1.204790;1.674540;0.597179;0.584701;53.000000;0.802108;113.641000;187.201641;93;255
8;M-11897-x40-06.tif;1371;646.530270;306.230489;37.972444;48.974760;1.825372;1.289745;0.775347;0.727785;193.000000;0.631535;177.337000;212.493071;118;255
9;M-11897-x40-06.tif;1109;651.678088;394.729486;35.002493;40.424411;0.959466;1.154901;0.865875;0.864081;18.000000;0.500260;115.634000;189.097385;111;255
10;M-11897-x40-06.tif;1065;670.870423;429.125822;34.641815;41.079165;1.286630;1.185826;0.843294;0.803557;106.000000;0.537452;131.222000;200.852582;118;255
11;M-11897-x40-06.tif;1456;685.095467;352.298077;39.233164;48.195354;1.121000;1.228434;0.814045;0.798107;84.000000;0.580802;143.215000;213.804258;107;255
12;M-11897-x40-06.tif;848;688.116745;777.433962;25.405947;44.290121;1.306248;1.743297;0.573626;0.550418;82.000000;0.819118;117.982000;180.744104;67;255
13;M-11897-x40-06.tif;894;698.748322;207.300895;30.393219;38.628622;1.241117;1.270962;0.786806;0.762833;74.000000;0.617201;118.081000;186.888143;126;255
14;M-11897-x40-06.tif;1253;722.484437;275.962490;32.067176;51.005153;1.181454;1.590572;0.628705;0.613244;71.000000;0.777644;136.392000;202.709497;73;255
15;M-11897-x40-06.tif;1287;737.634033;172.848485;36.617725;46.943480;1.534243;1.281988;0.780039;0.743598;159.000000;0.625731;157.522000;184.501943;100;255
16;M-11897-x40-06.tif;1176;738.927721;458.381803;36.699191;45.672060;1.747424;1.244498;0.803537;0.717821;251.000000;0.595255;160.697000;214.688776;113;255
17;M-11897-x40-06.tif;1307;736.800306;355.264728;32.992083;51.372008;1.149461;1.557101;0.642219;0.630569;82.000000;0.766521;137.401000;211.501148;96;255
